DATA	HOUR	Czarnowiejska - al. Słowackiego - al. Mickiewicza	Piłsudskiego - Focha - al. Mickiewicza	Czarnowiejska - al. Kijowska - Nawojki	Armii Krajowej - Piastowska - Nawojki	Mogilska KWP	R. Mogilskie	al. Jana Pawła II - Klasztorna - Ptaszyckiego - Bulwarowa	R. Grzegórzeckie	Wielicka - Limanowskiego - al. Powstańców Śląskich - al. Powstańców Wielkopolskich	Zakopiańska - Brożka - Tischnera - Wadowicka	R. Grunwaldzkie	Grota-Roweckiego - Kobierzyńska	Grota-Roweckiego - Kapelanka - Brożka - Lipińskiego	Kapelanka - Kobierzyńska	Monte-Cassino Kapelanka - Zielińsigo - Nowaczyńskiego	Most Zwierzyniecki	Wielicka - Nowosądecka	Tischnera - Turowicza	Wybickiego - Bratysławska - Doktora Twardego
01/01/19	0:00:00	1549	1645	959	645	789	1174	213	1192	1306	797	1444	447	344	455	608	421	718	617	430
01/01/19	1:00:00	1612	1783	1030	652	815	1296	244	1148	1355	827	1534	520	365	499	674	477	972	539	423
01/01/19	2:00:00	2098	2328	1447	816	1329	1478	293	1491	1491	1322	1951	764	553	730	1011	523	1344	912	537
01/01/19	3:00:00	2249	2533	1397	954	1317	1501	370	1489	1422	1346	2070	848	647	874	1019	480	1321	994	586
01/01/19	4:00:00	2145	2308	1307	874	1223	1382	285	1427	1290	1192	1867	824	540	751	975	483	1167	883	635
01/01/19	5:00:00	1760	1890	1011	621	1115	1233	284	1290	1153	1109	1668	746	454	686	834	338	945	772	551
01/01/19	6:00:00	1502	1604	1000	584	877	1026	327	979	1107	874	1390	583	408	537	702	319	902	609	620
01/01/19	7:00:00	1265	1302	785	501	757	952	259	890	869	750	1156	433	310	402	554	281	737	477	638
01/01/19	8:00:00	932	984	568	373	543	714	271	658	642	540	828	287	195	279	418	274	527	343	339
01/01/19	9:00:00	690	827	465	291	538	527	190	463	449	544	726	247	187	229	357	315	449	291	215
01/01/19	10:00:00	890	1107	542	372	586	652	233	596	593	596	964	288	198	290	452	427	571	365	288
01/01/19	11:00:00	1256	1548	769	541	927	923	363	842	878	943	1367	386	337	378	664	583	811	573	316
01/01/19	12:00:00	1900	2356	1012	816	1373	1353	487	1287	1142	1389	2052	577	506	603	1017	931	1176	814	381
01/01/19	13:00:00	2243	2746	1310	949	1755	1697	639	1570	1468	1796	2390	750	768	778	1207	1044	1542	1122	539
01/01/19	14:00:00	2659	3204	1585	1274	1974	2110	955	1975	1819	1972	2763	955	838	962	1321	1151	1965	1428	519
01/01/19	15:00:00	2955	3428	1767	1397	2319	2439	998	2347	2050	2311	3105	1114	996	1138	1495	1249	2179	1590	658
01/01/19	16:00:00	3196	3564	1879	1488	2341	2723	983	2615	2162	2316	3240	1226	1080	1187	1591	1279	2518	1707	801
01/01/19	17:00:00	3313	3800	1993	1571	2519	2934	1176	2820	2386	2558	3376	1333	1169	1330	1633	1145	2680	1957	1098
01/01/19	18:00:00	3302	3821	1982	1413	2462	2856	1259	2641	2358	2522	3314	1344	1140	1224	1604	1089	2612	1888	941
01/01/19	19:00:00	3168	3676	2011	1517	2592	2913	1140	2669	2495	2570	3183	1256	1271	1202	1488	960	2598	1906	980
01/01/19	20:00:00	3047	3295	1888	1429	2285	2550	938	2372	2217	2226	2915	1168	1063	1099	1450	880	2233	1662	751
01/01/19	21:00:00	2422	2759	1604	1146	1861	2014	703	1923	1702	1858	2406	893	845	843	1053	639	1828	1324	902
01/01/19	22:00:00	1798	2094	1203	814	1339	1669	542	1481	1405	1318	1835	728	582	628	819	425	1301	1028	795
01/01/19	23:00:00	1364	1495	899	623	955	1128	289	1025	911	942	1275	540	435	486	610	304	849	683	597
02/01/19	0:00:00	847	900	635	400	495	697	182	642	616	501	789	277	253	304	357	183	530	380	571
02/01/19	1:00:00	542	584	389	224	387	421	100	406	435	372	510	209	160	198	251	156	299	241	741
02/01/19	2:00:00	350	337	271	143	196	307	53	278	261	193	334	119	77	127	170	57	187	121	595
02/01/19	3:00:00	290	296	242	144	177	211	78	196	252	180	269	68	77	92	126	54	150	120	320
02/01/19	4:00:00	278	287	216	154	216	229	79	219	218	217	255	80	78	101	143	82	195	183	245
02/01/19	5:00:00	445	503	379	247	364	352	175	314	449	373	438	169	159	116	207	186	345	363	293
02/01/19	6:00:00	1350	1563	905	693	1303	1334	982	1210	1488	1331	1406	634	530	448	646	524	1432	1351	532
02/01/19	7:00:00	3301	3685	2034	1816	2989	3635	1760	3533	3344	2996	3796	1924	1581	1414	1792	1323	3251	3027	812
02/01/19	8:00:00	4725	5157	2718	2903	3995	5810	2197	5329	4689	4032	5098	2846	2831	2546	3001	2465	3821	3919	1180
02/01/19	9:00:00	4470	4991	2524	2643	4102	5404	1798	5141	4427	4082	4655	2829	2694	2446	2943	2271	3557	3543	1914
02/01/19	10:00:00	4175	4713	2448	2392	3648	4756	1516	4382	3881	3667	4096	2154	1987	2005	2378	1781	3244	3173	1458
02/01/19	11:00:00	3989	4572	2407	2291	3716	4732	1361	4455	3821	3688	4048	1894	1852	1896	2162	1698	3442	2924	1055
02/01/19	12:00:00	4181	4741	2414	2376	3774	4753	1476	4438	4010	3799	4080	1841	1766	1873	2142	1712	3378	3020	1010
02/01/19	13:00:00	4326	5077	2513	2509	3916	4835	1524	4669	4221	3887	4231	2082	1986	1984	2169	1741	3711	3201	1038
02/01/19	14:00:00	4495	5046	2620	2676	4076	5065	1660	4857	4383	4058	4440	2078	2206	2153	2444	1933	3937	3452	1136
02/01/19	15:00:00	4625	5090	2712	2891	4508	5625	2180	5222	4846	4532	4737	2338	2471	2456	2895	2214	4377	3887	1916
02/01/19	16:00:00	4217	4826	2726	3130	4816	6145	2479	5619	5276	4842	5027	2647	3162	2768	3667	2866	4868	4370	1646
02/01/19	17:00:00	4143	4805	2644	3048	4889	5903	2371	5627	5169	4807	4855	2824	3476	3160	3733	2896	4952	4398	1329
02/01/19	18:00:00	4280	4779	2738	2884	4764	5299	1744	5175	4856	4734	4689	2610	3282	2764	3105	2338	4314	4092	1324
02/01/19	19:00:00	4074	4452	2456	2557	4100	4430	1436	4363	3860	4051	3957	2238	2335	2105	2329	1578	3831	3314	1346
02/01/19	20:00:00	3588	4151	2266	2130	3570	3606	1163	3599	3353	3558	3524	1914	1811	1749	1988	1220	3236	2696	1251
02/01/19	21:00:00	3056	3355	1942	1723	2772	2940	870	3021	2572	2713	2974	1455	1365	1278	1442	901	2582	2001	1225
02/01/19	22:00:00	2461	2767	1503	1241	2065	2293	742	2290	2022	2078	2410	1113	1070	1022	1157	694	1932	1583	1133
02/01/19	23:00:00	1956	2164	1235	919	1449	1616	525	1518	1494	1432	1779	847	715	760	878	459	1331	1069	986
03/01/19	0:00:00	1217	1353	784	538	968	957	271	984	779	978	1170	531	437	517	500	327	732	607	923
03/01/19	1:00:00	783	811	523	300	556	585	120	581	575	552	730	259	203	258	316	155	408	331	688
03/01/19	2:00:00	488	483	356	209	304	345	80	352	311	319	453	185	135	172	199	61	221	192	380
03/01/19	3:00:00	366	398	266	151	281	293	98	272	281	284	372	118	83	117	148	63	180	167	696
03/01/19	4:00:00	329	351	294	184	278	303	132	268	308	277	332	97	81	93	130	99	208	212	480
03/01/19	5:00:00	474	552	390	267	387	392	261	368	485	393	454	190	165	135	215	175	388	376	448
03/01/19	6:00:00	1401	1712	900	742	1341	1337	990	1268	1566	1395	1465	632	534	469	693	515	1547	1426	933
03/01/19	7:00:00	3386	4037	2117	1960	2988	3827	1822	3668	3591	3063	3903	1917	1738	1497	1949	1501	3324	3176	1037
03/01/19	8:00:00	4747	5232	2652	2779	4003	5879	2263	5379	4892	4033	5160	3047	2997	2691	3163	2531	4046	4179	1280
03/01/19	9:00:00	4685	5266	2647	2893	4004	6006	1948	5467	4802	3986	4880	2978	2937	2653	3103	2445	3818	3917	1453
03/01/19	10:00:00	4447	5104	2411	2651	3930	5529	1620	5077	4541	3968	4720	2388	2387	2174	2748	2094	3528	3625	1396
03/01/19	11:00:00	4489	5055	2514	2526	3965	5382	1635	4955	4235	3957	4517	2147	2141	2105	2474	2020	3725	3306	1463
03/01/19	12:00:00	4428	5204	2644	2559	4020	5300	1604	5063	4667	4011	4482	2156	2167	2132	2376	1904	3872	3501	1458
03/01/19	13:00:00	4478	5074	2542	2549	4068	5285	1607	4872	4621	4055	4406	2177	2105	2273	2466	1860	3962	3525	1749
03/01/19	14:00:00	4552	5023	2620	2619	4054	5323	1793	5045	4576	4149	4442	2193	2208	2211	2492	1914	3920	3598	1707
03/01/19	15:00:00	4441	5093	2621	2833	4437	5612	2037	5126	4798	4384	4708	2232	2448	2351	2886	2258	4301	3860	1582
03/01/19	16:00:00	4233	4862	2752	3204	4808	6222	2360	5667	5346	4788	5041	2644	3146	2843	3433	2644	4741	4351	1950
03/01/19	17:00:00	4217	4847	2610	3099	4821	6189	2314	5637	5340	4852	4934	2785	3460	3123	3650	2840	4548	4276	1169
03/01/19	18:00:00	4236	4843	2593	2851	4743	5792	2050	5603	5089	4696	4701	2806	3446	3088	3528	2661	4561	4125	1154
03/01/19	19:00:00	4296	4797	2392	2599	4443	4996	1582	4793	4450	4464	4155	2545	2718	2407	2714	1837	4129	3620	1262
03/01/19	20:00:00	3930	4419	2379	2320	3722	4038	1333	4069	3484	3651	3777	2080	2028	1975	2178	1477	3286	2918	1132
03/01/19	21:00:00	3289	3705	2030	1825	2873	3225	884	3253	2914	2808	3101	1791	1533	1567	1699	998	2852	2316	1146
03/01/19	22:00:00	2619	2940	1710	1344	2175	2396	778	2335	2220	2158	2337	1243	1245	1106	1212	694	1950	1742	1007
03/01/19	23:00:00	1887	2068	1167	983	1395	1652	559	1604	1729	1350	1730	832	636	777	934	510	1381	1124	632
04/01/19	0:00:00	1305	1349	899	582	794	1053	218	1018	993	787	1168	500	393	520	570	274	799	618	507
04/01/19	1:00:00	776	782	542	333	485	640	137	627	567	457	674	285	210	326	378	154	430	354	230
04/01/19	2:00:00	463	482	346	209	256	359	85	359	305	254	386	156	119	153	193	72	259	211	141
04/01/19	3:00:00	337	344	311	186	216	263	100	247	281	222	298	127	102	113	136	45	218	173	83
04/01/19	4:00:00	304	348	330	199	230	245	107	243	230	230	289	98	90	104	153	100	188	190	95
04/01/19	5:00:00	414	518	377	254	378	390	244	385	525	386	425	185	182	138	197	156	424	378	158
04/01/19	6:00:00	1346	1616	942	775	1256	1370	995	1269	1528	1289	1474	630	524	491	697	514	1496	1450	547
04/01/19	7:00:00	3398	3998	2040	1979	3179	3743	1804	3583	3451	3212	3920	1904	1693	1482	1891	1471	3416	3226	984
04/01/19	8:00:00	4741	5246	2890	3038	3843	5807	2220	5429	4892	3842	5192	3120	2915	2663	3068	2448	4082	3946	1462
04/01/19	9:00:00	4819	5222	2701	2945	4161	5743	1971	5169	4830	4167	4966	3045	3085	2643	3035	2302	3917	4023	1461
04/01/19	10:00:00	4575	5288	2707	2729	4181	5501	1662	5065	4587	4120	4622	2442	2461	2425	2703	2081	3679	3718	1423
04/01/19	11:00:00	4612	5148	2552	2684	4032	5365	1724	4949	4525	4024	4639	2186	2105	2157	2438	1869	3813	3595	1451
04/01/19	12:00:00	4577	5147	2707	2754	4310	5479	1569	5264	4701	4261	4599	2341	2268	2208	2637	2038	3994	3693	1524
04/01/19	13:00:00	4062	4368	2482	2763	4419	5748	1682	5361	4748	4369	3931	2407	2396	2416	2786	2205	4005	3810	1536
04/01/19	14:00:00	4350	4799	2462	2825	4409	5891	1976	5505	5168	4437	4331	2335	2443	2384	2890	2431	4136	3947	1603
04/01/19	15:00:00	4329	4923	2657	3123	4831	6122	2190	5687	5228	4835	4844	2358	2693	2561	3220	2545	4625	4103	1684
04/01/19	16:00:00	3928	4716	2547	3058	4650	6091	2552	5612	5234	4634	4811	2649	3192	2971	3734	2905	4668	4307	1456
04/01/19	17:00:00	4051	4634	2636	3054	4648	5911	2371	5561	5085	4628	4616	2739	3544	3327	3777	2772	4794	4195	1186
04/01/19	18:00:00	4157	4739	2430	2788	4636	5403	1936	5266	5065	4626	4629	2677	3214	2924	3272	2498	4516	4060	1144
04/01/19	19:00:00	4124	4763	2462	2532	4162	4678	1648	4690	4279	4122	4255	2427	2471	2353	2600	1841	4023	3400	1276
04/01/19	20:00:00	3817	4406	2314	2306	3845	3947	1384	3966	3714	3818	3892	2071	2047	1966	2069	1295	3579	2966	1275
04/01/19	21:00:00	3410	3718	2149	1927	3068	3394	977	3313	2980	2948	3174	1764	1650	1592	1690	996	2928	2416	1181
04/01/19	22:00:00	2921	3185	1814	1556	2411	2680	827	2605	2342	2359	2602	1294	1212	1209	1353	845	2321	1821	891
04/01/19	23:00:00	2385	2439	1526	1114	1743	1820	597	1811	1750	1703	2151	979	823	936	1134	597	1645	1218	799
05/01/19	0:00:00	1669	1690	1111	745	1083	1332	343	1316	1220	1078	1465	734	522	647	742	350	1060	737	583
05/01/19	1:00:00	1243	1266	889	538	803	1019	184	1010	936	790	1178	501	365	525	592	261	778	522	403
05/01/19	2:00:00	946	875	648	392	487	741	148	701	548	490	748	373	264	303	371	124	527	299	299
05/01/19	3:00:00	657	630	448	252	397	546	102	535	465	389	595	257	166	252	321	87	379	270	308
05/01/19	4:00:00	616	599	436	230	345	441	138	419	407	345	535	236	148	226	309	110	305	242	286
05/01/19	5:00:00	575	718	474	289	488	441	191	433	448	491	625	232	179	232	354	196	388	311	289
05/01/19	6:00:00	934	1089	575	446	761	734	520	722	925	784	981	364	299	334	480	333	796	650	394
05/01/19	7:00:00	1492	1766	955	777	1207	1276	650	1185	1344	1227	1384	572	454	465	597	460	1148	990	600
05/01/19	8:00:00	1977	2256	1331	1062	1708	1712	753	1650	1709	1731	1816	780	692	701	913	676	1582	1322	705
05/01/19	9:00:00	2638	2998	1742	1409	2458	2490	963	2282	2334	2471	2699	1368	1231	1089	1335	936	2235	1799	1723
05/01/19	10:00:00	3200	3645	2011	1716	3014	2983	1245	2966	2996	3100	3165	1788	1634	1524	1654	1201	2681	2205	1388
05/01/19	11:00:00	3596	4316	2264	2106	3546	3434	1241	3398	3598	3547	3619	2157	1999	1850	1799	1307	3295	2729	1339
05/01/19	12:00:00	4057	4577	2562	2455	4319	3921	1353	3927	3771	4368	3882	2499	2415	2093	2097	1570	3688	3125	948
05/01/19	13:00:00	4047	4668	2672	2492	4477	4207	1466	4209	4168	4487	4052	2427	2424	2174	2285	1605	3848	3332	1075
05/01/19	14:00:00	4264	4763	2605	2692	4255	4185	1434	4168	3961	4254	4192	2365	2147	2172	2319	1650	4053	3205	1007
05/01/19	15:00:00	4082	4677	2535	2582	4259	4064	1455	4226	3969	4222	4087	2182	2162	2095	2261	1681	3992	3328	1031
05/01/19	16:00:00	3916	4405	2501	2478	4007	3934	1354	3850	3595	4022	4002	2033	1924	1956	2175	1492	3783	3226	1902
05/01/19	17:00:00	3900	4452	2561	2307	3817	3620	1140	3692	3382	3791	3830	1952	1925	1895	2068	1380	3298	2923	1261
05/01/19	18:00:00	3853	4328	2505	2169	3630	3359	1134	3365	3170	3636	3754	1845	1765	1806	1884	1266	3602	2739	1272
05/01/19	19:00:00	3918	4411	2380	2062	3574	3635	1093	3634	3179	3593	3961	1871	1833	1870	2044	1224	3416	2705	1322
05/01/19	20:00:00	3492	4207	2209	2061	3265	3209	933	3233	2809	3243	3546	1651	1601	1615	1691	928	3043	2359	1095
05/01/19	21:00:00	2933	3422	1991	1642	2744	2679	649	2722	2432	2758	3037	1434	1295	1321	1500	865	2578	2039	1231
05/01/19	22:00:00	2610	2962	1771	1380	2062	2090	702	2147	1861	2053	2642	1128	1039	1147	1351	753	2108	1510	1029
05/01/19	23:00:00	2185	2409	1323	1028	1555	1617	497	1528	1428	1550	2130	911	774	889	1043	587	1737	1144	1027
06/01/19	0:00:00	1750	1866	1152	707	1161	1218	276	1275	1143	1123	1628	664	505	620	765	336	1172	803	903
06/01/19	1:00:00	1480	1504	959	581	855	1010	152	1074	911	865	1322	523	354	480	604	259	852	586	1101
06/01/19	2:00:00	1168	1108	784	444	608	766	113	788	672	606	955	407	212	391	474	166	649	391	813
06/01/19	3:00:00	899	843	624	347	414	705	96	688	542	404	704	239	152	258	334	120	469	297	422
06/01/19	4:00:00	748	705	519	272	351	502	96	515	504	346	636	262	144	262	351	123	411	246	320
06/01/19	5:00:00	640	615	434	219	297	413	97	443	505	301	603	249	109	229	317	139	364	226	214
06/01/19	6:00:00	624	681	397	267	405	536	275	525	530	394	606	241	173	233	308	189	485	333	248
06/01/19	7:00:00	831	926	559	394	536	779	326	692	813	571	812	269	189	272	396	283	604	477	360
06/01/19	8:00:00	1018	1182	636	458	790	838	445	859	789	787	963	323	267	294	471	304	701	570	362
06/01/19	9:00:00	1202	1525	892	661	1008	965	384	956	1009	992	1318	433	365	413	606	500	835	691	1094
06/01/19	10:00:00	1595	2061	1082	906	1287	1336	635	1402	1338	1280	1900	609	542	623	954	699	1235	889	1162
06/01/19	11:00:00	2235	2688	1466	1172	1743	1885	926	1913	1895	1736	2290	847	789	824	1140	961	1651	1233	488
06/01/19	12:00:00	2597	3144	1904	1564	2115	2239	933	2324	2171	2113	2790	1041	983	994	1426	1171	1987	1560	567
06/01/19	13:00:00	3257	3853	2085	1695	2401	2775	1260	2703	2547	2378	3242	1260	1181	1269	1718	1334	2365	1781	744
06/01/19	14:00:00	3426	3972	2153	1869	2728	3128	1455	2995	2621	2722	3372	1295	1249	1356	1904	1456	2678	2010	775
06/01/19	15:00:00	3444	4199	1948	1836	2886	3270	1270	3219	2844	2852	3627	1449	1359	1383	1866	1512	2834	2102	819
06/01/19	16:00:00	3680	4189	2133	1857	2952	3351	1309	3312	2767	2953	3760	1553	1298	1408	1828	1403	2907	2217	878
06/01/19	17:00:00	3797	4466	2083	1931	2891	3346	1363	3210	2750	2848	3798	1552	1412	1421	1809	1310	3134	2296	1016
06/01/19	18:00:00	3915	4481	2163	1755	2840	3226	1352	3109	2631	2858	3859	1553	1378	1468	1804	1224	2788	2217	1175
06/01/19	19:00:00	3716	4232	2169	2035	2860	3512	1209	3308	2813	2843	3676	1546	1290	1405	1768	1041	2786	2141	1192
06/01/19	20:00:00	3413	3869	2117	1678	2748	2991	1185	2885	2695	2749	3271	1450	1325	1367	1677	984	2732	2121	1033
06/01/19	21:00:00	3212	3567	2014	1640	2247	2446	930	2335	2029	2223	2912	1203	1033	1158	1368	845	2216	1581	998
06/01/19	22:00:00	2650	2975	1670	1291	1764	2080	664	2081	1883	1769	2519	947	799	912	1094	684	1769	1315	870
06/01/19	23:00:00	1875	2087	1237	836	1200	1311	418	1275	1219	1220	1625	644	526	589	736	394	1172	880	579
07/01/19	0:00:00	1061	1126	732	461	645	826	215	731	752	654	916	395	295	376	467	204	653	523	430
07/01/19	1:00:00	608	664	456	289	345	485	99	476	535	336	557	240	156	221	312	166	396	283	177
07/01/19	2:00:00	425	424	260	133	222	280	83	287	251	222	314	144	88	115	140	45	229	159	133
07/01/19	3:00:00	312	309	296	164	191	235	94	216	297	191	253	103	55	77	96	49	217	133	92
07/01/19	4:00:00	243	297	219	154	214	250	127	244	241	217	255	99	83	82	122	91	193	196	99
07/01/19	5:00:00	423	498	373	241	403	406	236	361	497	418	465	210	178	142	207	153	379	373	165
07/01/19	6:00:00	1486	1804	961	755	1406	1401	1155	1314	1673	1453	1573	725	593	558	688	530	1679	1462	484
07/01/19	7:00:00	3597	3986	2055	1962	3221	3840	1916	3708	3594	3243	3850	2085	1898	1605	1948	1547	3416	3436	962
07/01/19	8:00:00	4716	5246	2813	3067	4140	6071	2441	5321	4956	4177	5346	3221	3101	2738	3275	2642	4040	4184	1309
07/01/19	9:00:00	4717	4914	2510	3148	4317	6326	2122	5603	4945	4306	4995	3115	3276	2863	3461	2695	3697	4049	2091
07/01/19	10:00:00	4554	5094	2506	2692	4132	5796	1697	5371	4520	4126	4717	2650	2656	2425	2967	2272	3711	3688	2059
07/01/19	11:00:00	4527	4966	2594	2628	3991	5392	1457	4947	4129	3973	4462	2263	2128	2186	2553	1952	3669	3376	1754
07/01/19	12:00:00	4532	4993	2601	2563	3940	5292	1479	4918	4392	3922	4342	2259	2209	2175	2511	1891	3671	3277	2131
07/01/19	13:00:00	4393	4954	2590	2588	3914	5228	1591	4866	4459	3913	4420	2285	2155	2275	2480	1840	3770	3616	2471
07/01/19	14:00:00	4460	5085	2543	2623	4115	5073	1774	4850	4513	4103	4414	2376	2333	2275	2603	1951	4065	3600	2559
07/01/19	15:00:00	4528	5244	2494	2807	4425	5768	2127	5305	4977	4391	4732	2407	2518	2500	2865	2197	4246	3950	1873
07/01/19	16:00:00	4279	4970	2555	3167	4689	6343	2344	5684	5339	4693	5048	2746	3154	2956	3675	2704	4883	4483	3217
07/01/19	17:00:00	3983	4443	2416	3126	4640	6181	2483	5684	5320	4549	4628	2907	3548	3210	3808	2854	4762	4505	1267
07/01/19	18:00:00	4376	4770	2462	3022	4849	5887	1989	5524	5289	4883	4837	2940	3630	3082	3720	2704	4575	4496	1256
07/01/19	19:00:00	4356	4839	2575	2819	4469	5020	1584	4988	4345	4404	4186	2639	2887	2555	2657	1918	3820	3707	1122
07/01/19	20:00:00	3834	4385	2437	2294	3925	4117	1315	4008	3622	3861	3657	2154	2104	2007	2143	1326	3352	3016	1175
07/01/19	21:00:00	3229	3711	1974	1889	2906	3260	918	3151	2917	2862	2989	1636	1514	1570	1683	966	2496	2337	1135
07/01/19	22:00:00	2415	2810	1557	1380	2175	2233	838	2176	2175	2138	2363	1274	1128	1177	1304	741	2090	1747	1038
07/01/19	23:00:00	1824	2026	1253	930	1329	1617	529	1586	1537	1317	1689	807	681	829	917	469	1267	1114	996
08/01/19	0:00:00	933	1090	692	462	727	852	225	817	850	714	887	477	378	464	453	228	648	525	858
08/01/19	1:00:00	594	622	502	274	355	483	116	480	552	367	551	250	176	248	306	155	346	291	729
08/01/19	2:00:00	326	332	242	161	225	278	109	283	371	225	307	139	105	143	172	66	193	172	716
08/01/19	3:00:00	250	241	217	131	168	212	88	206	235	170	237	124	79	100	110	42	160	138	635
08/01/19	4:00:00	238	273	218	151	204	264	135	238	280	207	259	102	86	93	126	85	170	197	524
08/01/19	5:00:00	411	493	362	226	387	402	279	352	466	395	438	185	152	131	202	161	371	349	668
08/01/19	6:00:00	1410	1643	913	741	1287	1415	1046	1322	1599	1359	1495	680	560	517	696	533	1601	1492	963
08/01/19	7:00:00	3596	4030	2224	2009	3195	3913	1889	3868	3706	3269	3996	2027	1864	1532	1991	1469	3456	3459	1371
08/01/19	8:00:00	4718	5216	2709	3031	4113	6100	2445	5443	5152	4205	5200	3098	3128	2747	3214	2562	4133	4155	1448
08/01/19	9:00:00	4773	5191	2430	3095	4418	6366	2102	5703	5018	4358	5110	3156	3150	2919	3354	2550	3918	4189	1548
08/01/19	10:00:00	4477	4943	2471	2795	3909	5899	1780	5458	4574	3902	4647	2603	2543	2334	2730	2079	3621	3731	1493
08/01/19	11:00:00	4269	4729	2515	2662	3762	5269	1558	5000	4294	3731	4251	2145	2081	2180	2507	1845	3555	3347	1380
08/01/19	12:00:00	4111	4795	2499	2576	3922	5268	1423	5000	4066	3927	4251	2060	2023	2150	2319	1829	3315	3315	1416
08/01/19	13:00:00	4247	4899	2437	2637	3798	5149	1467	4817	4492	3804	4271	2091	2105	2149	2403	1782	3650	3467	1436
08/01/19	14:00:00	4086	4843	2410	2569	3957	5258	1740	4879	4438	3974	4181	2179	2283	2277	2505	1799	3766	3591	1437
08/01/19	15:00:00	4066	4630	2459	2857	4247	5815	2203	5387	4463	4288	4255	2308	2414	2310	2780	2139	3938	3750	1463
08/01/19	16:00:00	4220	4770	2551	3017	4589	6322	2366	5694	5340	4560	4782	2683	3178	2889	3530	2804	4681	4359	1551
08/01/19	17:00:00	4121	4479	2409	2985	4668	6048	2320	5670	5390	4702	4611	2880	3610	3175	3736	2867	4709	4250	1193
08/01/19	18:00:00	4223	4329	2334	2882	4623	5667	2028	5420	5179	4666	4512	2949	3565	3159	3427	2631	4497	4331	1178
08/01/19	19:00:00	4353	4894	2488	2813	4462	5284	1619	5035	4392	4423	4292	2597	2829	2541	2872	1996	4049	3629	1194
08/01/19	20:00:00	3912	4381	2373	2446	3863	4065	1232	4015	3753	3809	3835	2190	2290	2133	2175	1415	3388	2918	1238
08/01/19	21:00:00	3164	3610	2012	1836	2937	3273	887	3154	2974	2875	2953	1697	1714	1553	1609	998	2569	2319	1076
08/01/19	22:00:00	2584	2938	1702	1475	2116	2320	840	2364	2225	2087	2372	1302	1134	1207	1269	737	2015	1684	909
08/01/19	23:00:00	1714	2003	1121	839	1307	1609	587	1574	1655	1309	1675	845	725	827	925	464	1295	1142	786
09/01/19	0:00:00	1079	1090	760	519	733	977	195	865	866	764	872	487	411	428	464	258	712	537	418
09/01/19	1:00:00	679	721	500	316	441	550	112	561	521	422	589	262	215	261	293	157	387	288	267
09/01/19	2:00:00	416	472	373	218	235	330	104	334	366	239	387	167	111	166	195	93	251	218	236
09/01/19	3:00:00	320	329	314	156	198	246	138	253	233	200	286	146	98	142	161	55	231	169	148
09/01/19	4:00:00	288	334	275	184	219	267	117	265	304	216	269	113	103	101	143	95	198	210	192
09/01/19	5:00:00	428	510	419	275	369	410	251	376	445	375	460	198	168	149	202	200	379	349	194
09/01/19	6:00:00	1433	1706	989	746	1378	1439	1252	1336	1476	1406	1502	705	595	550	710	507	1616	1454	479
09/01/19	7:00:00	3418	4059	2062	1876	3227	3885	1945	3771	3775	3288	3931	2010	1736	1477	1842	1442	3549	3478	851
09/01/19	8:00:00	4664	5007	2775	2989	4201	6173	2448	5655	4916	4179	5217	3138	3035	2739	3310	2576	4031	4142	1245
09/01/19	9:00:00	4858	5131	2379	3007	4271	6406	2079	5705	4913	4210	5018	3156	3211	2717	3287	2404	3714	4014	1419
09/01/19	10:00:00	4564	5041	2485	2744	3939	5814	1584	5466	4670	3896	4755	2699	2477	2421	2885	2064	3550	3704	1357
09/01/19	11:00:00	4403	5024	2558	2556	3854	5535	1516	5130	4455	3878	4366	2250	2176	2148	2394	1851	3584	3285	1404
09/01/19	12:00:00	4390	5012	2579	2543	3981	5284	1488	4992	4597	3960	4475	2102	1985	2167	2454	1810	3707	3415	1433
09/01/19	13:00:00	4331	5013	2558	2702	4105	5383	1538	5061	4566	4119	4431	2282	2179	2187	2515	1797	3870	3502	1413
09/01/19	14:00:00	4484	5078	2544	2653	4274	5537	1689	5058	4743	4236	4479	2199	2258	2288	2641	1929	3972	3621	1529
09/01/19	15:00:00	4586	5151	2706	2792	4358	5961	2221	5441	5095	4350	4773	2373	2592	2542	2999	2269	4412	4028	1530
09/01/19	16:00:00	4520	4951	2583	3175	4868	6415	2415	5815	5354	4817	5012	2716	3303	2932	3513	2701	4668	4465	2638
09/01/19	17:00:00	4187	4684	2529	3115	4767	6042	2479	5717	5384	4663	4699	2888	3586	3262	3636	2834	4952	4550	1300
09/01/19	18:00:00	4321	4787	2574	2951	4793	5788	1885	5565	5293	4776	4630	2824	3411	3055	3348	2536	4613	4206	1250
09/01/19	19:00:00	4366	4912	2662	2817	4509	5106	1612	5014	4375	4496	4457	2698	2733	2529	2695	1925	4070	3753	1294
09/01/19	20:00:00	4031	4599	2351	2329	3934	4202	1424	4056	3811	3904	3879	2228	2254	2037	2193	1346	3488	3097	1280
09/01/19	21:00:00	3453	3917	2132	1923	3001	3341	944	3384	2883	2939	3211	1786	1626	1640	1701	999	2763	2400	1170
09/01/19	22:00:00	2734	3057	1737	1441	2205	2608	778	2538	2183	2200	2538	1281	1094	1182	1355	811	2141	1751	905
09/01/19	23:00:00	1927	2169	1257	987	1464	1723	621	1689	1712	1509	1859	911	781	846	1008	527	1451	1188	777
10/01/19	0:00:00	1244	1336	896	600	882	966	221	991	918	881	1167	536	441	499	564	289	768	621	505
